type,id,properties.mag,properties.place,properties.time,properties.updated,properties.tz,properties.url,properties.detail,properties.felt,properties.cdi,properties.mmi,properties.alert,properties.status,properties.tsunami,properties.sig,properties.net,properties.code,properties.ids,properties.sources,properties.types,properties.nst,properties.dmin,properties.rms,properties.gap,properties.magType,properties.type,properties.title,geometry.type,geometry.coordinates
Feature,pr71438113,1.61,"8 km SW of Guánica, Puerto Rico",1706553883440,1706557009270,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71438113,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71438113&format=geojson,,,,,reviewed,0,40,pr,71438113,",pr71438113,",",pr,",",origin,phase-data,",3.0,0.08141,0.04,238.0,md,earthquake,"M 1.6 - 8 km SW of Guánica, Puerto Rico",Point,"[-66.9696666666667, 17.9293333333333, 16.54]"
Feature,hv73734822,2.53,"4 km NE of Honalo, Hawaii",1706553695620,1713036410040,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73734822,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73734822&format=geojson,0.0,1.0,,,reviewed,0,98,hv,73734822,",hv73734822,us7000lusw,",",hv,us,",",dyfi,origin,phase-data,",43.0,,0.13,214.0,md,earthquake,"M 2.5 - 4 km NE of Honalo, Hawaii",Point,"[-155.9005, 19.573, 34.34]"
Feature,pr71438108,3.25,"89 km N of Charlotte Amalie, U.S. Virgin Islands",1706553691210,1713036409040,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71438108,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71438108&format=geojson,,,,,reviewed,0,162,pr,71438108,",us7000lut4,pr71438108,",",us,pr,",",origin,phase-data,",13.0,0.7931,0.62,290.0,md,earthquake,"M 3.3 - 89 km N of Charlotte Amalie, U.S. Virgin Islands",Point,"[-64.9881666666667, 19.1491666666667, 29.62]"
Feature,hv73734817,1.83,"9 km SW of Volcano, Hawaii",1706553571730,1706553902610,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73734817,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73734817&format=geojson,,,,,automatic,0,52,hv,73734817,",hv73734817,",",hv,",",origin,phase-data,",19.0,,0.140000001,56.0,ml,earthquake,"M 1.8 - 9 km SW of Volcano, Hawaii",Point,"[-155.286834716797, 19.3721675872803, 1.63999998569489]"
Feature,pr71438098,3.37,"71 km NNW of Charlotte Amalie, U.S. Virgin Islands",1706553569710,1713036408040,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71438098,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71438098&format=geojson,,,,,reviewed,0,175,pr,71438098,",us7000lusv,pr71438098,",",us,pr,",",origin,phase-data,",15.0,0.6294,0.42,269.0,md,earthquake,"M 3.4 - 71 km NNW of Charlotte Amalie, U.S. Virgin Islands",Point,"[-65.094, 18.9715, 14.5]"
Feature,ci39759322,1.2,"4 km NE of Yucca Valley, CA",1706553506150,1706563944621,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39759322,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci39759322&format=geojson,,,,,reviewed,0,22,ci,39759322,",ci39759322,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",37.0,0.05296,0.13,67.0,ml,earthquake,"M 1.2 - 4 km NE of Yucca Valley, CA",Point,"[-116.407, 34.1436667, 5.79]"
Feature,ak0241c9gvql,1.5,"26 km ESE of Skwentna, Alaska",1706552890909,1708293473702,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241c9gvql,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241c9gvql&format=geojson,1.0,1.0,,,reviewed,0,35,ak,0241c9gvql,",ak0241c9gvql,",",ak,",",dyfi,origin,phase-data,",,,0.37,,ml,earthquake,"M 1.5 - 26 km ESE of Skwentna, Alaska",Point,"[-150.9114, 61.9449, 70.5]"
Feature,hv73734792,2.66,"8 km E of Pāhala, Hawaii",1706552650630,1713036408040,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73734792,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73734792&format=geojson,,,,,automatic,0,109,hv,73734792,",us7000lusn,hv73734792,",",us,hv,",",origin,phase-data,",52.0,,0.150000006,156.0,ml,earthquake,"M 2.7 - 8 km E of Pāhala, Hawaii",Point,"[-155.39599609375, 19.2098331451416, 34.5200004577637]"
Feature,pr2024029004,3.58,"116 km N of Charlotte Amalie, U.S. Virgin Islands",1706552531510,1713036407040,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2024029004,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2024029004&format=geojson,,,,,reviewed,0,197,pr,2024029004,",us7000lusp,pr2024029004,",",us,pr,",",origin,phase-data,",12.0,1.039,0.37,249.0,md,earthquake,"M 3.6 - 116 km N of Charlotte Amalie, U.S. Virgin Islands",Point,"[-65.0228, 19.3906, 13]"
Feature,pr71438078,3.2,"98 km N of Charlotte Amalie, U.S. Virgin Islands",1706551969880,1713036406040,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71438078,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71438078&format=geojson,,,,,reviewed,0,158,pr,71438078,",us7000lusr,pr71438078,",",us,pr,",",origin,phase-data,",3.0,0.8802,0.02,324.0,md,earthquake,"M 3.2 - 98 km N of Charlotte Amalie, U.S. Virgin Islands",Point,"[-64.8938333333333, 19.2353333333333, 20.16]"
Feature,ak0241c9dgap,1.8,"127 km WSW of Adak, Alaska",1706551926417,1708293481465,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241c9dgap,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241c9dgap&format=geojson,,,,,reviewed,0,50,ak,0241c9dgap,",ak0241c9dgap,",",ak,",",origin,phase-data,",,,0.49,,ml,earthquake,"M 1.8 - 127 km WSW of Adak, Alaska",Point,"[-178.4212, 51.5914, 13.7]"
Feature,ak0241c9dbnk,1.8,"127 km WSW of Adak, Alaska",1706551906246,1708293481247,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241c9dbnk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241c9dbnk&format=geojson,,,,,reviewed,0,50,ak,0241c9dbnk,",av92192046,ak0241c9dbnk,",",av,ak,",",origin,phase-data,",,,0.62,,ml,earthquake,"M 1.8 - 127 km WSW of Adak, Alaska",Point,"[-178.4137, 51.5697, 13.8]"
Feature,ak0241c9bzxp,1.2,"2 km NW of Sunrise, Alaska",1706551527811,1708293480806,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241c9bzxp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241c9bzxp&format=geojson,,,,,reviewed,0,22,ak,0241c9bzxp,",ak0241c9bzxp,",",ak,",",origin,phase-data,",,,0.32,,ml,earthquake,"M 1.2 - 2 km NW of Sunrise, Alaska",Point,"[-149.4547, 60.8998, 24.8]"
Feature,ak0241c9bksv,2.0,"44 km SE of False Pass, Alaska",1706551411671,1708293481024,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241c9bksv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241c9bksv&format=geojson,,,,,reviewed,0,62,ak,0241c9bksv,",ak0241c9bksv,",",ak,",",origin,phase-data,",,,0.3,,ml,earthquake,"M 2.0 - 44 km SE of False Pass, Alaska",Point,"[-162.9582, 54.5543, 56.8]"
Feature,ak0241c918iy,1.8,"64 km SSW of Kaktovik, Alaska",1706550906988,1708293480599,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241c918iy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241c918iy&format=geojson,,,,,reviewed,0,50,ak,0241c918iy,",ak0241c918iy,",",ak,",",origin,phase-data,",,,0.15,,ml,earthquake,"M 1.8 - 64 km SSW of Kaktovik, Alaska",Point,"[-144.4555, 69.6267, 9.9]"
Feature,pr71438068,3.39,"117 km N of Charlotte Amalie, U.S. Virgin Islands",1706550473090,1713036405040,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71438068,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71438068&format=geojson,,,,,reviewed,0,177,pr,71438068,",us7000lusk,pr71438068,",",us,pr,",",origin,phase-data,",11.0,1.043,0.64,286.0,md,earthquake,"M 3.4 - 117 km N of Charlotte Amalie, U.S. Virgin Islands",Point,"[-64.9165, 19.4003333333333, 35.52]"
Feature,nc73996266,1.16,"13 km WSW of Toms Place, CA",1706550445170,1707520930868,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73996266,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73996266&format=geojson,,,,,reviewed,0,21,nc,73996266,",nc73996266,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",21.0,0.05277,0.03,154.0,md,earthquake,"M 1.2 - 13 km WSW of Toms Place, CA",Point,"[-118.8288333, 37.5371667, 3.43]"
Feature,ak0241c8ziq3,1.2,"98 km ESE of McCarthy, Alaska",1706550426036,1708293480384,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241c8ziq3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241c8ziq3&format=geojson,,,,,reviewed,0,22,ak,0241c8ziq3,",ak0241c8ziq3,",",ak,",",origin,phase-data,",,,0.45,,ml,earthquake,"M 1.2 - 98 km ESE of McCarthy, Alaska",Point,"[-141.1077, 61.2685, 15.1]"
Feature,us7000lush,4.5,"36 km SSW of Andalgalá, Argentina",1706550210091,1713036404040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lush,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lush&format=geojson,,,,,reviewed,0,312,us,7000lush,",us7000lush,",",us,",",origin,phase-data,",69.0,3.451,0.82,41.0,mb,earthquake,"M 4.5 - 36 km SSW of Andalgalá, Argentina",Point,"[-66.5064, -27.8601, 161.545]"
Feature,nc73996261,2.24,"4 km SW of Ferndale, CA",1706549770310,1707525973384,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73996261,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73996261&format=geojson,,,,,reviewed,0,77,nc,73996261,",nc73996261,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",28.0,0.03927,0.11,193.0,md,earthquake,"M 2.2 - 4 km SW of Ferndale, CA",Point,"[-124.3026667, 40.5503333, 17.27]"
Feature,ak0241c8wshs,1.5,"5 km SSW of Salcha, Alaska",1706549672706,1708293473042,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241c8wshs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241c8wshs&format=geojson,1.0,2.0,,,reviewed,0,35,ak,0241c8wshs,",ak0241c8wshs,",",ak,",",dyfi,origin,phase-data,",,,0.69,,ml,earthquake,"M 1.5 - 5 km SSW of Salcha, Alaska",Point,"[-146.9306, 64.4754, 9.5]"
Feature,nc73996251,1.17,"10 km NW of The Geysers, CA",1706549232500,1707515412296,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73996251,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73996251&format=geojson,,,,,reviewed,0,21,nc,73996251,",nc73996251,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",37.0,0.003547,0.03,64.0,md,earthquake,"M 1.2 - 10 km NW of The Geysers, CA",Point,"[-122.8528333, 38.8291667, 1.99]"
Feature,pr71438058,3.14,"104 km N of Charlotte Amalie, U.S. Virgin Islands",1706548708590,1713036403040,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71438058,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71438058&format=geojson,,,,,reviewed,0,152,pr,71438058,",us7000lusg,pr71438058,",",us,pr,",",origin,phase-data,",4.0,0.9331,0.33,304.0,md,earthquake,"M 3.1 - 104 km N of Charlotte Amalie, U.S. Virgin Islands",Point,"[-64.9201666666667, 19.2898333333333, 30.51]"
Feature,ak0241c8rhaq,1.2,"5 km SSW of Salcha, Alaska",1706548194926,1708293472827,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241c8rhaq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241c8rhaq&format=geojson,,,,,reviewed,0,22,ak,0241c8rhaq,",ak0241c8rhaq,",",ak,",",origin,phase-data,",,,0.58,,ml,earthquake,"M 1.2 - 5 km SSW of Salcha, Alaska",Point,"[-146.949, 64.4797, 9.6]"
Feature,hv73734587,1.80999994,"13 km ESE of Pāhala, Hawaii",1706548033170,1706548238900,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73734587,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73734587&format=geojson,,,,,automatic,0,50,hv,73734587,",hv73734587,",",hv,",",origin,phase-data,",31.0,,0.109999999,214.0,md,earthquake,"M 1.8 - 13 km ESE of Pāhala, Hawaii",Point,"[-155.352996826172, 19.1644992828369, 40.3800010681152]"
Feature,av91128833,1.36,"46 km WSW of False Pass, Alaska",1706548016100,1706645843970,,https://earthquake.usgs.gov/earthquakes/eventpage/av91128833,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av91128833&format=geojson,,,,,reviewed,0,28,av,91128833,",av91128833,",",av,",",origin,phase-data,",4.0,,0.24,288.0,ml,earthquake,"M 1.4 - 46 km WSW of False Pass, Alaska",Point,"[-164.1195, 54.756, -2.23]"
Feature,pr2024029003,3.84,"112 km N of Charlotte Amalie, U.S. Virgin Islands",1706547761380,1713036402040,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2024029003,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2024029003&format=geojson,,,,,reviewed,0,227,pr,2024029003,",us7000lusi,pr2024029003,",",us,pr,",",origin,phase-data,",14.0,1.0126,0.31,298.0,md,earthquake,"M 3.8 - 112 km N of Charlotte Amalie, U.S. Virgin Islands",Point,"[-64.8358, 19.3581, 30]"
Feature,hv73734572,2.42,"9 km SSW of Volcano, Hawaii",1706547577010,1706547908670,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73734572,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73734572&format=geojson,,,,,automatic,0,90,hv,73734572,",hv73734572,",",hv,",",origin,phase-data,",33.0,,0.219999999,111.0,ml,earthquake,"M 2.4 - 9 km SSW of Volcano, Hawaii",Point,"[-155.282165527344, 19.3706665039062, 2.11999988555908]"
Feature,pr2024029002,4.44,"93 km N of Charlotte Amalie, U.S. Virgin Islands",1706547449360,1713036401040,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2024029002,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2024029002&format=geojson,14.0,4.0,,,reviewed,0,309,pr,2024029002,",pt24029050,us7000lus6,pr2024029002,",",pt,us,pr,",",dyfi,moment-tensor,origin,phase-data,",20.0,0.8315,0.61,222.0,md,earthquake,"M 4.4 - 93 km N of Charlotte Amalie, U.S. Virgin Islands",Point,"[-64.9211, 19.1838, 45]"
Feature,us7000lus7,4.6,"272 km NNE of Ama, Japan",1706547432934,1713036400040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lus7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lus7&format=geojson,,,,,reviewed,0,326,us,7000lus7,",us7000lus7,",",us,",",origin,phase-data,",124.0,3.415,0.59,30.0,mb,earthquake,"M 4.6 - 272 km NNE of Ama, Japan",Point,"[133.951, 38.454, 436.91]"
Feature,hv73734557,1.74000001,"11 km SW of Volcano, Hawaii",1706547109220,1706547283030,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73734557,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73734557&format=geojson,,,,,automatic,0,47,hv,73734557,",hv73734557,",",hv,",",origin,phase-data,",18.0,,0.159999996,93.0,md,earthquake,"M 1.7 - 11 km SW of Volcano, Hawaii",Point,"[-155.303329467773, 19.3633327484131, 1.26999998092651]"
Feature,us7000m02i,2.9,"103 km ESE of Atka, Alaska",1706546505868,1713036399040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000m02i,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000m02i&format=geojson,,,,,reviewed,0,129,us,7000m02i,",ak0241c8cvtq,us7000m02i,",",ak,us,",",origin,phase-data,",13.0,0.898,0.65,204.0,ml,earthquake,"M 2.9 - 103 km ESE of Atka, Alaska",Point,"[-172.7342, 51.9587, 31.911]"
Feature,hv73734542,1.99,"7 km SW of Volcano, Hawaii",1706546436690,1706546768340,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73734542,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73734542&format=geojson,,,,,automatic,0,61,hv,73734542,",hv73734542,",",hv,",",origin,phase-data,",21.0,,0.280000001,99.0,ml,earthquake,"M 2.0 - 7 km SW of Volcano, Hawaii",Point,"[-155.277328491211, 19.3893337249756, -0.180000007152557]"
Feature,nn00873123,1.1,"29 km SE of Mina, Nevada",1706545987485,1707430030187,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00873123,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00873123&format=geojson,,,,,reviewed,0,19,nn,00873123,",nn00873123,",",nn,",",origin,phase-data,",8.0,0.063,0.1305,97.12,ml,earthquake,"M 1.1 - 29 km SE of Mina, Nevada",Point,"[-117.9155, 38.1683, 13.8]"
Feature,ci39759242,1.57,"21 km E of Little Lake, CA",1706545608410,1706563973350,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39759242,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci39759242&format=geojson,,,,,reviewed,0,38,ci,39759242,",ci39759242,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",31.0,0.0306,0.15,65.0,ml,earthquake,"M 1.6 - 21 km E of Little Lake, CA",Point,"[-117.674, 35.924, 3.95]"
Feature,pr71438028,2.43,"6 km SSE of La Parguera, Puerto Rico",1706545170750,1706547365200,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71438028,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71438028&format=geojson,,,,,reviewed,0,91,pr,71438028,",pr71438028,",",pr,",",origin,phase-data,",4.0,0.05393,0.19,253.0,md,earthquake,"M 2.4 - 6 km SSE of La Parguera, Puerto Rico",Point,"[-67.0311666666667, 17.9166666666667, 8.72]"
Feature,ak0241c87yi2,1.0,"50 km SSE of Denali National Park, Alaska",1706545126841,1708293472610,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241c87yi2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241c87yi2&format=geojson,1.0,2.2,,,reviewed,0,16,ak,0241c87yi2,",ak0241c87yi2,",",ak,",",dyfi,origin,phase-data,",,,0.95,,ml,earthquake,"M 1.0 - 50 km SSE of Denali National Park, Alaska",Point,"[-151.4923, 63.1036, 8]"
Feature,ak0241c873f9,2.5,"68 km SE of Cantwell, Alaska",1706544883598,1713036399040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241c873f9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241c873f9&format=geojson,,,,,reviewed,0,96,ak,0241c873f9,",us7000lurg,ak0241c873f9,",",us,ak,",",origin,phase-data,",,,0.7,,ml,earthquake,"M 2.5 - 68 km SE of Cantwell, Alaska",Point,"[-148.1757, 62.8891, 64.1]"
Feature,nc73996216,1.79,"2 km N of Almanor, CA",1706544570660,1707525074283,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73996216,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73996216&format=geojson,,,,,reviewed,0,49,nc,73996216,",nc73996216,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",14.0,0.02471,0.07,188.0,md,earthquake,"M 1.8 - 2 km N of Almanor, CA",Point,"[-121.1728333, 40.2346667, 6.29]"
Feature,ak0241c85kl3,1.4,"107 km NW of Yakutat, Alaska",1706544453353,1708293479941,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241c85kl3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241c85kl3&format=geojson,,,,,reviewed,0,30,ak,0241c85kl3,",ak0241c85kl3,",",ak,",",origin,phase-data,",,,0.82,,ml,earthquake,"M 1.4 - 107 km NW of Yakutat, Alaska",Point,"[-141.0224, 60.2562, 3.5]"
Feature,ak0241c85674,1.5,"35 km WSW of Denali Park, Alaska",1706544350198,1708293472066,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241c85674,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241c85674&format=geojson,,,,,reviewed,0,35,ak,0241c85674,",ak0241c85674,",",ak,",",origin,phase-data,",,,0.47,,ml,earthquake,"M 1.5 - 35 km WSW of Denali Park, Alaska",Point,"[-149.6086, 63.6454, 119.3]"
Feature,hv73734447,1.77999997,"6 km SSW of Pāhala, Hawaii",1706544301320,1706544501680,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73734447,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73734447&format=geojson,,,,,automatic,0,49,hv,73734447,",hv73734447,",",hv,",",origin,phase-data,",30.0,,0.119999997,158.0,md,earthquake,"M 1.8 - 6 km SSW of Pāhala, Hawaii",Point,"[-155.505340576172, 19.1496658325195, 34.310001373291]"
Feature,us7000luqp,4.3,"266 km ENE of Lospalos, Timor Leste",1706544299387,1713036398040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000luqp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000luqp&format=geojson,,,,,reviewed,0,284,us,7000luqp,",us7000luqp,",",us,",",origin,phase-data,",30.0,2.819,0.89,78.0,mb,earthquake,"M 4.3 - 266 km ENE of Lospalos, Timor Leste",Point,"[129.0296, -7.2218, 173.481]"
Feature,ci39759234,1.53,"7 km E of Heber, CA",1706544250860,1706563673335,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39759234,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci39759234&format=geojson,,,,,reviewed,0,36,ci,39759234,",ci39759234,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",14.0,0.06475,0.24,67.0,ml,earthquake,"M 1.5 - 7 km E of Heber, CA",Point,"[-115.4573333, 32.741, 12.54]"
Feature,ak0241c84qlc,1.0,"25 km E of Ferry, Alaska",1706544224300,1708293471846,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241c84qlc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241c84qlc&format=geojson,,,,,reviewed,0,15,ak,0241c84qlc,",ak0241c84qlc,",",ak,",",origin,phase-data,",,,0.81,,ml,earthquake,"M 1.0 - 25 km E of Ferry, Alaska",Point,"[-148.5955, 64.0605, 11.8]"
Feature,hv73734432,1.82000005,"10 km SW of Volcano, Hawaii",1706544075460,1706544257600,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73734432,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73734432&format=geojson,,,,,automatic,0,51,hv,73734432,",hv73734432,",",hv,",",origin,phase-data,",13.0,,0.100000001,112.0,md,earthquake,"M 1.8 - 10 km SW of Volcano, Hawaii",Point,"[-155.292831420898, 19.371166229248, 1.87999999523163]"
Feature,hv73734427,2.07999992,"4 km SSW of Pāhala, Hawaii",1706543951460,1706544147760,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73734427,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73734427&format=geojson,,,,,automatic,0,67,hv,73734427,",hv73734427,",",hv,",",origin,phase-data,",43.0,,0.100000001,103.0,md,earthquake,"M 2.1 - 4 km SSW of Pāhala, Hawaii",Point,"[-155.48649597168, 19.1663341522217, 30.3600006103516]"
Feature,us7000luss,4.0,"103 km SW of Adak, Alaska",1706543905218,1713036397040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000luss,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000luss&format=geojson,,,2.454,,reviewed,0,246,us,7000luss,",ak0241c7v1tv,us7000luss,",",ak,us,",",origin,phase-data,shakemap,",64.0,0.434,0.53,181.0,mb,earthquake,"M 4.0 - 103 km SW of Adak, Alaska",Point,"[-177.8437, 51.3238, 52.912]"
Feature,nc73996206,1.08,"8 km NW of The Geysers, CA",1706543870910,1706551151309,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73996206,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73996206&format=geojson,,,,,automatic,0,18,nc,73996206,",nc73996206,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",21.0,0.007631,0.02,81.0,md,earthquake,"M 1.1 - 8 km NW of The Geysers, CA",Point,"[-122.8291702, 38.8170013, 1.49]"
Feature,hv73734417,1.93,"9 km SSW of Volcano, Hawaii",1706543694190,1706544025420,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73734417,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73734417&format=geojson,,,,,automatic,0,57,hv,73734417,",hv73734417,",",hv,",",origin,phase-data,",20.0,,0.109999999,62.0,ml,earthquake,"M 1.9 - 9 km SSW of Volcano, Hawaii",Point,"[-155.285507202148, 19.367000579834, 1.75999999046326]"
Feature,ak0241c7temv,2.5,"79 km S of Kaktovik, Alaska",1706543417043,1713036396040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241c7temv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241c7temv&format=geojson,,,,,reviewed,0,96,ak,0241c7temv,",us7000luql,ak0241c7temv,",",us,ak,",",origin,phase-data,",,,0.77,,ml,earthquake,"M 2.5 - 79 km S of Kaktovik, Alaska",Point,"[-143.2288, 69.4299, 25.2]"
Feature,us7000m02e,3.0,"44 km SSE of Unalaska, Alaska",1706543401437,1713036395040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000m02e,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000m02e&format=geojson,,,,,reviewed,0,138,us,7000m02e,",ak0241c7tadk,us7000m02e,",",ak,us,",",origin,phase-data,",16.0,0.362,0.55,201.0,ml,earthquake,"M 3.0 - 44 km SSE of Unalaska, Alaska",Point,"[-166.2252, 53.5236, 53.614]"
Feature,ak0241c7t6ao,1.5,"50 km N of Sutton-Alpine, Alaska",1706543390354,1708293470912,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241c7t6ao,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241c7t6ao&format=geojson,,,,,reviewed,0,35,ak,0241c7t6ao,",ak0241c7t6ao,",",ak,",",origin,phase-data,",,,0.6,,ml,earthquake,"M 1.5 - 50 km N of Sutton-Alpine, Alaska",Point,"[-148.8803, 62.2283, 25.4]"
Feature,nc73996201,1.56,"20 km NW of Parkfield, CA",1706543289350,1707517810549,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73996201,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73996201&format=geojson,,,,,reviewed,0,37,nc,73996201,",nc73996201,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",34.0,0.04402,0.07,76.0,md,earthquake,"M 1.6 - 20 km NW of Parkfield, CA",Point,"[-120.5873333, 36.0251667, 3.86]"
Feature,av91129263,1.06,"19 km W of Sitka, Alaska",1706543225660,1706661709530,,https://earthquake.usgs.gov/earthquakes/eventpage/av91129263,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av91129263&format=geojson,,,,,reviewed,0,17,av,91129263,",av91129263,",",av,",",origin,phase-data,",4.0,,0.12,175.0,ml,earthquake,"M 1.1 - 19 km W of Sitka, Alaska",Point,"[-135.644666666667, 57.0433333333333, 5.82]"
